Id,Name,InChI,SMILES
12,"1,1-Ethanediol diacetate","InChI=1S/C6H10O4/c1-4(7)9-6(3)10-5(2)8/h6H,1-3H3",CC(=O)OC(C)OC(C)=O
13,"1,2,3-Propanetriol triacetate","InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",CC(=O)OCC(COC(C)=O)OC(C)=O
14,"1,2,4-Benzenetricarboxylic acid, triheptyl ester","InChI=1S/C30H48O6/c1-4-7-10-13-16-21-34-28(31)25-19-20-26(29(32)35-22-17-14-11-8-5-2)27(24-25)30(33)36-23-18-15-12-9-6-3/h19-20,24H,4-18,21-23H2,1-3H3",CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC)c(C(=O)OCCCCCCC)c1
15,"1,2,4-Benzenetricarboxylic acid, trimethyl ester","InChI=1S/C12H12O6/c1-16-10(13)7-4-5-8(11(14)17-2)9(6-7)12(15)18-3/h4-6H,1-3H3",COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1
16,"1,2,4-Butanetriol","InChI=1S/C4H10O3/c5-2-1-4(7)3-6/h4-7H,1-3H2",OCCC(O)CO
17,"1,2-Benzene dicarboxylic acid, heptyl undecyl ester","InChI=1S/C26H42O4/c1-3-5-7-9-10-11-12-14-18-22-30-26(28)24-20-16-15-19-23(24)25(27)29-21-17-13-8-6-4-2/h15-16,19-20H,3-14,17-18,21-22H2,1-2H3",CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC
18,"1,2-Benzenediamine","InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",Nc1ccccc1N
19,"1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester","InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
20,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester","InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
21,"1,2-Benzenedicarboxylic acid, dibutyl ester","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",CCCCOC(=O)c1ccccc1C(=O)OCCCC
22,"1,2-Benzenedicarboxylic acid, diethyl ester","InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",CCOC(=O)c1ccccc1C(=O)OCC
23,"1,2-Benzenedicarboxylic acid, diheptyl ester","InChI=1S/C22H34O4/c1-3-5-7-9-13-17-25-21(23)19-15-11-12-16-20(19)22(24)26-18-14-10-8-6-4-2/h11-12,15-16H,3-10,13-14,17-18H2,1-2H3",CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC
24,"1,2-Benzenedicarboxylic acid, dihexyl ester","InChI=1S/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3",CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
25,"1,2-Benzenedicarboxylic acid, diisodecyl ester","InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
26,"1,2-Benzenedicarboxylic acid, diisooctyl ester","InChI=1S/C24H38O4/c1-19(2)13-7-5-11-17-27-23(25)21-15-9-10-16-22(21)24(26)28-18-12-6-8-14-20(3)4/h9-10,15-16,19-20H,5-8,11-14,17-18H2,1-4H3",CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
27,"1,2-Benzenedicarboxylic acid, dimethyl ester","InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",COC(=O)c1ccccc1C(=O)OC
28,"1,2-Benzenedicarboxylic acid, dipropyl ester","InChI=1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h5-8H,3-4,9-10H2,1-2H3",CCCOC(=O)c1ccccc1C(=O)OCCC
29,"1,2-Benzenedicarboxylic acid, diundecyl ester","InChI=1S/C30H50O4/c1-3-5-7-9-11-13-15-17-21-25-33-29(31)27-23-19-20-24-28(27)30(32)34-26-22-18-16-14-12-10-8-6-4-2/h19-20,23-24H,3-18,21-22,25-26H2,1-2H3",CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC
30,"1,2-Benzenedicarboxylic acid, heptyl, nonyl ester","InChI=1S/C24H38O4/c1-3-5-7-9-10-12-16-20-28-24(26)22-18-14-13-17-21(22)23(25)27-19-15-11-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC
31,"1,2-Benzenedicarboxylic acid, nonyl undecyl ester","InChI=1S/C28H46O4/c1-3-5-7-9-11-12-14-16-20-24-32-28(30)26-22-18-17-21-25(26)27(29)31-23-19-15-13-10-8-6-4-2/h17-18,21-22H,3-16,19-20,23-24H2,1-2H3",CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC
32,"1,2-Benzenediol, 4-(1,1-dimethylethyl)-","InChI=1S/C10H14O2/c1-10(2,3)7-4-5-8(11)9(12)6-7/h4-6,11-12H,1-3H3",CC(C)(C)c1ccc(O)c(O)c1
33,"1,2-Butadiene, 3-methyl","InChI=1S/C5H8/c1-4-5(2)3/h1H2,2-3H3",C=C=C(C)C
34,"1,2-Butanediol","InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",CCC(O)CO
35,"1,2-Ethanediamine, N,N,N',N'-tetramethyl-","InChI=1S/C6H16N2/c1-7(2)5-6-8(3)4/h5-6H2,1-4H3",CN(C)CCN(C)C
36,"1,2-Ethanediol, diacetate","InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",CC(=O)OCCOC(C)=O
37,"1,2-Hexadiene","InChI=1S/C6H10/c1-3-5-6-4-2/h5H,1,4,6H2,2H3",C=C=CCCC
38,"1,2-Pentadiene","InChI=1S/C5H8/c1-3-5-4-2/h5H,1,4H2,2H3",C=C=CCC
39,"1,2-Propanediol","InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",CC(O)CO
40,"1,2-Propanediol, 3-chloro-","InChI=1S/C3H7ClO2/c4-1-3(6)2-5/h3,5-6H,1-2H2",OCC(O)CCl
41,"1,3,5-Trioxane, 2,4,6-trimethyl-","InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",CC1OC(C)OC(C)O1
42,"1,3-Benzenediamine, 2-methyl-","InChI=1S/C7H10N2/c1-5-6(8)3-2-4-7(5)9/h2-4H,8-9H2,1H3",Cc1c(N)cccc1N
43,"1,3-Benzenedicarbonyl dichloride",InChI=1S/C8H4Cl2O2/c9-7(11)5-2-1-3-6(4-5)8(10)12/h1-4H,O=C(Cl)c1cccc(C(=O)Cl)c1
44,"1,3-Benzenedicarboxylic acid, dimethyl ester","InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3",COC(=O)c1cccc(C(=O)OC)c1
45,"1,3-Butadiene, 2-chloro-","InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2",C=CC(=C)Cl
46,"1,3-Butanediol","InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",CC(O)CCO
47,"1,3-Cyclohexadiene","InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2",C1=CCCC=C1
48,"1,3-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",CC1=CC=C(C(C)C)CC1
49,"1,3-Cyclohexadiene, 2-methyl-5-(1-methylethyl)-","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3",CC1=CCC(C(C)C)C=C1
50,"1,3-Dioxane",InChI=1S/C4H8O2/c1-2-5-4-6-3-1/h1-4H2,C1COCOC1
51,"1,3-Isobenzofurandione",InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,O=C1OC(=O)c2ccccc21
52,"1,3-Pentadiene, (E)-","InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+",C=C/C=C/C
53,"1,3-Pentadiene, (Z)-","InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-",C=C/C=C\C
54,"1,3-Pentanediol, 2-methyl","InChI=1S/C6H14O2/c1-3-6(8)5(2)4-7/h5-8H,3-4H2,1-2H3",CCC(O)C(C)CO
55,"1,3-Propanediol, 2,2-dimethyl-","InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3",CC(C)(CO)CO
56,"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-","InChI=1S/C6H14O3/c1-2-6(3-7,4-8)5-9/h7-9H,2-5H2,1H3",CCC(CO)(CO)CO
57,"1,3-Propanediol, 2-methyl-","InChI=1S/C4H10O2/c1-4(2-5)3-6/h4-6H,2-3H2,1H3",CC(CO)CO
58,"1,4-Benzenediamine","InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",Nc1ccc(N)cc1
59,"1,4-Benzenediamine, N-phenyl-","InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2",Nc1ccc(Nc2ccccc2)cc1
60,"1,4-Benzenedicarboxaldehyde",InChI=1S/C8H6O2/c9-5-7-1-2-8(6-10)4-3-7/h1-6H,O=Cc1ccc(C=O)cc1
61,"1,4-Benzenedicarboxylic acid","InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",O=C(O)c1ccc(C(=O)O)cc1
62,"1,4-Benzenedicarboxylic acid, bis(2-hydroxyethyl) ester","InChI=1S/C12H14O6/c13-5-7-17-11(15)9-1-2-10(4-3-9)12(16)18-8-6-14/h1-4,13-14H,5-8H2",O=C(OCCO)c1ccc(C(=O)OCCO)cc1
63,"1,4-Benzenedicarboxylic acid, dimethyl ester","InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",COC(=O)c1ccc(C(=O)OC)cc1
64,"1,4-Benzenedicarboxylic acid, dioctyl ester","InChI=1S/C24H38O4/c1-3-5-7-9-11-13-19-27-23(25)21-15-17-22(18-16-21)24(26)28-20-14-12-10-8-6-4-2/h15-18H,3-14,19-20H2,1-2H3",CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1
65,"1,4-Butanediol","InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",OCCCCO
66,"1,4-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",CC1=CCC(C(C)C)=CC1
67,"1,4-Cyclohexane dicarboxylic acid dimethyl ester","InChI=1S/C10H16O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h7-8H,3-6H2,1-2H3",COC(=O)C1CCC(C(=O)OC)CC1
68,"1,4-Cyclohexanedicarboxylic acid, trans-","InChI=1S/C8H12O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)/t5-,6-",O=C(O)[C@H]1CC[C@H](C(=O)O)CC1
69,"1,4-Cyclohexanedimethanol","InChI=1S/C8H16O2/c9-5-7-1-2-8(6-10)4-3-7/h7-10H,1-6H2",OCC1CCC(CO)CC1
70,"1,4-Hexadiene","InChI=1S/C6H10/c1-3-5-6-4-2/h3-4,6H,1,5H2,2H3",C=CCC=CC
71,"1,4-Pentadiene","InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",C=CCC=C
72,"1,5,9-Cyclododecatriene,(E,E,Z)","InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8-",C1=C\CC/C=C\CC/C=C\CC/1
73,"1,5-Cyclooctadiene","InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2",C1=CCCC=CCC1
74,"1,5-Hexadiene, 2,5-dimethyl-","InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h1,3,5-6H2,2,4H3",C=C(C)CCC(=C)C
75,"1,5-Pentanediamine",InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,NCCCCCN
76,"1,5-Pentanediol","InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",OCCCCCO
77,"1,6-Hexanediol","InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",OCCCCCCO
78,"1,9-Decadiene","InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-4H,1-2,5-10H2",C=CCCCCCCC=C
79,1-Butanamine,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",CCCCN
80,"1-Butanamine, N,N-dibutyl-","InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",CCCCN(CCCC)CCCC
81,"1-Butanamine, N,N-dimethyl-","InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3",CCCCN(C)C
82,"1-Butanamine, N-butyl-","InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",CCCCNCCCC
83,1-Butanethiol,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",CCCCS
84,1-Butanol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",CCCCO
85,"1-Butanol, 2-ethyl-","InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",CCC(CC)CO
86,"1-Butanol, 2-methyl-","InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",CCC(C)CO
87,"1-Butanol, 3-methyl-","InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",CC(C)CCO
88,"1-Butanol, 3-methyl-, acetate","InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",CC(=O)OCCC(C)C
89,"1-Buten-3-yne, 2-methyl-","InChI=1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3",C#CC(=C)C
90,"1-Butene, 2,3,3-trimethyl-","InChI=1S/C7H14/c1-6(2)7(3,4)5/h1H2,2-5H3",C=C(C)C(C)(C)C
91,"1-Butene, 2,3-dimethyl-","InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3",C=C(C)C(C)C
92,"1-Butene, 2-methyl-","InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",C=C(C)CC
93,"1-Butene, 3,3-dimethyl-","InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3",C=CC(C)(C)C
94,"1-Butene, 3,4-dichloro-","InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2",C=CC(Cl)CCl
95,"1-Butene, 3-methyl-","InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",C=CC(C)C
96,1-Butyne,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",C#CCC
97,"1-Butyne, 3-methyl-","InChI=1S/C5H8/c1-4-5(2)3/h1,5H,2-3H3",C#CC(C)C
98,1-Decanamine,"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3",CCCCCCCCCCN
99,1-Decanethiol,"InChI=1S/C10H22S/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",CCCCCCCCCCS
100,"1-Decanol, 2-butyl","InChI=1S/C14H30O/c1-3-5-7-8-9-10-12-14(13-15)11-6-4-2/h14-15H,3-13H2,1-2H3",CCCCCCCCC(CO)CCCC
101,1-Decene,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",C=CCCCCCCCC
102,1-Decyne,"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h1H,4-10H2,2H3",C#CCCCCCCCC
103,1-Dodecanal,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3",CCCCCCCCCCCC=O
104,1-Dodecanamine,"InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3",CCCCCCCCCCCCN
105,1-Dodecanethiol,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",CCCCCCCCCCCCS
106,1-Dodecanol,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",CCCCCCCCCCCCO
107,"1-Dodecanol, 2-methyl-","InChI=1S/C13H28O/c1-3-4-5-6-7-8-9-10-11-13(2)12-14/h13-14H,3-12H2,1-2H3",CCCCCCCCCCC(C)CO
108,1-Dodecene,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3",C=CCCCCCCCCCC
109,1-Eicosanol,"InChI=1S/C20H42O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h21H,2-20H2,1H3",CCCCCCCCCCCCCCCCCCCCO
110,1-Eicosene,"InChI=1S/C20H40/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3H,1,4-20H2,2H3",C=CCCCCCCCCCCCCCCCCCC
111,"1-Ethyl-3,5-dimethylbenzene","InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3",CCc1cc(C)cc(C)c1
112,"1H-Azepine, hexahydro-","InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2",C1CCCNCC1
113,1-heptadecanol,"InChI=1S/C17H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h18H,2-17H2,1H3",CCCCCCCCCCCCCCCCCO
114,1-Heptadecene,"InChI=1S/C17H34/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3H,1,4-17H2,2H3",C=CCCCCCCCCCCCCCCC
115,1-Heptanamine,"InChI=1S/C7H17N/c1-2-3-4-5-6-7-8/h2-8H2,1H3",CCCCCCCN
116,1-Heptanethiol,"InChI=1S/C7H16S/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",CCCCCCCS
117,1-Heptanol,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",CCCCCCCO
118,"1-Heptanol, 3-ethyl-","InChI=1S/C9H20O/c1-3-5-6-9(4-2)7-8-10/h9-10H,3-8H2,1-2H3",CCCCC(CC)CCO
119,1-Heptene,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",C=CCCCCC
120,"1-Heptene, 4-methyl-","InChI=1S/C8H16/c1-4-6-8(3)7-5-2/h4,8H,1,5-7H2,2-3H3",C=CCC(C)CCC
121,1-Heptyne,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",C#CCCCCC
122,1-Hexadecanol,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",CCCCCCCCCCCCCCCCO
123,1-Hexadecene,"InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3",C=CCCCCCCCCCCCCCC
124,"1-Hexamine, 2-ethyl-N-(2-ethyl-hexyl)-","InChI=1S/C16H35N/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-17H,5-14H2,1-4H3",CCCCC(CC)CNCC(CC)CCCC
125,1-Hexanamine,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",CCCCCCN
126,1-Hexanethiol,"InChI=1S/C6H14S/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",CCCCCCS
127,1-Hexanol,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",CCCCCCO
128,"1-Hexanol, 2-ethyl-","InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",CCCCC(CC)CO
129,"1-Hexanol, 2-methyl-","InChI=1S/C7H16O/c1-3-4-5-7(2)6-8/h7-8H,3-6H2,1-2H3",CCCCC(C)CO
130,"1-Hexanol, 5-methyl-","InChI=1S/C7H16O/c1-7(2)5-3-4-6-8/h7-8H,3-6H2,1-2H3",CC(C)CCCCO
131,"1-Hexanol, 6-amino-","InChI=1S/C6H15NO/c7-5-3-1-2-4-6-8/h8H,1-7H2",NCCCCCCO
132,1-Hexene,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",C=CCCCC
133,"1-Hexene, 2-methyl-","InChI=1S/C7H14/c1-4-5-6-7(2)3/h2,4-6H2,1,3H3",C=C(C)CCCC
134,"1-Hexene, 3-ethyl-","InChI=1S/C8H16/c1-4-7-8(5-2)6-3/h5,8H,2,4,6-7H2,1,3H3",C=CC(CC)CCC
135,"1-Hexene, 3-methyl-","InChI=1S/C7H14/c1-4-6-7(3)5-2/h5,7H,2,4,6H2,1,3H3",C=CC(C)CCC
136,"1-Hexene, 4-methyl-","InChI=1S/C7H14/c1-4-6-7(3)5-2/h4,7H,1,5-6H2,2-3H3",C=CCC(C)CC
137,1-Hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",C#CCCCC
138,1H-Indene,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",C1=Cc2ccccc2C1
139,"1H-Indene, 1,2,3-trimethyl-","InChI=1S/C12H14/c1-8-9(2)11-6-4-5-7-12(11)10(8)3/h4-7,9H,1-3H3",CC1=C(C)C(C)c2ccccc21
140,"1H-Indene, 1-methyl-","InChI=1S/C10H10/c1-8-6-7-9-4-2-3-5-10(8)9/h2-8H,1H3",CC1C=Cc2ccccc21
141,"1H-Indene, 2,3-dihydro-","InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",c1ccc2c(c1)CCC2
142,"1H-Indene, 2-methyl-","InChI=1S/C10H10/c1-8-6-9-4-2-3-5-10(9)7-8/h2-6H,7H2,1H3",CC1=Cc2ccccc2C1
143,"1H-Pyrrole, 1-methyl-","InChI=1S/C5H7N/c1-6-4-2-3-5-6/h2-5H,1H3",Cn1cccc1
144,1-Methoxy-2-propanone,"InChI=1S/C4H8O2/c1-4(5)3-6-2/h3H2,1-2H3",COCC(C)=O
145,1-Nonadecanol,"InChI=1S/C19H40O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h20H,2-19H2,1H3",CCCCCCCCCCCCCCCCCCCO
146,1-Nonadecene,"InChI=1S/C19H38/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3H,1,4-19H2,2H3",C=CCCCCCCCCCCCCCCCCC
147,1-Nonanamine,"InChI=1S/C9H21N/c1-2-3-4-5-6-7-8-9-10/h2-10H2,1H3",CCCCCCCCCN
148,1-Nonanethiol,"InChI=1S/C9H20S/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",CCCCCCCCCS
149,1-Nonanol,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",CCCCCCCCCO
150,"1-Nonanol, 2-butyl-","InChI=1S/C13H28O/c1-3-5-7-8-9-11-13(12-14)10-6-4-2/h13-14H,3-12H2,1-2H3",CCCCCCCC(CO)CCCC
151,"1-Nonanol, 8-methyl-","InChI=1S/C10H22O/c1-10(2)8-6-4-3-5-7-9-11/h10-11H,3-9H2,1-2H3",CC(C)CCCCCCCO
152,"1-Nonene, 8-methyl-","InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h4,10H,1,5-9H2,2-3H3",C=CCCCCCC(C)C
153,1-Nonyne,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",C#CCCCCCCC
154,1-Octadecanol,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",CCCCCCCCCCCCCCCCCCO
155,1-Octadecene,"InChI=1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3",C=CCCCCCCCCCCCCCCCC
